Reference Period,Persons ($),Males ($),Females ($)
44327.00 ,1357.40 ,1449.80 ,1203.90 
44511.00 ,1381.40 ,1469.50 ,1228.90 
44328.00 ,1401.50 ,1493.60 ,1245.50 
44512.00 ,1441.00 ,1533.00 ,1281.80 
44329.00 ,1464.40 ,1555.70 ,1301.60 
44513.00 ,1483.50 ,1574.90 ,1323.40 
44330.00 ,1502.50 ,1604.70 ,1329.90 
44514.00 ,1528.40 ,1634.50 ,1351.70 
44331.00 ,1537.30 ,1641.60 ,1368.50 
44515.00 ,1556.50 ,1654.70 ,1392.00 
44332.00 ,1568.30 ,1661.70 ,1411.30 
44516.00 ,1584.30 ,1677.40 ,1430.20 
44333.00 ,1594.10 ,1683.60 ,1444.90 
44517.00 ,1615.30 ,1704.60 ,1466.60 
44334.00 ,1631.10 ,1717.40 ,1488.20 
44518.00 ,1651.30 ,1735.80 ,1512.90 
44335.00 ,1681.60 ,1768.00 ,1542.60 
44519.00 ,1706.20 ,1791.40 ,1567.90 
44336.00 ,1762.20 ,1853.10 ,1618.00 
44520.00 ,1757.20 ,1842.50 ,1619.40 
44337.00 ,1783.70 ,1876.60 ,1633.20 
